datetime,count
2011-01-20 00:00:00,20.83568
2011-01-20 01:00:00,9.288271
2011-01-20 02:00:00,6.192469
2011-01-20 03:00:00,3.4796298
2011-01-20 04:00:00,3.1162965
2011-01-20 05:00:00,7.272346
2011-01-20 06:00:00,30.729383
2011-01-20 07:00:00,81.82716
2011-01-20 08:00:00,186.22604
2011-01-20 09:00:00,102.75864
2011-01-20 10:00:00,59.095062
2011-01-20 11:00:00,58.829876
2011-01-20 12:00:00,78.23704
2011-01-20 13:00:00,71.687904
2011-01-20 14:00:00,76.72456
2011-01-20 15:00:00,81.08655
2011-01-20 16:00:00,84.2179
2011-01-20 17:00:00,168.43297
2011-01-20 18:00:00,159.11322
2011-01-20 19:00:00,96.73791
2011-01-20 20:00:00,73.28248
2011-01-20 21:00:00,47.09494
2011-01-20 22:00:00,39.13543
2011-01-20 23:00:00,22.771729
2011-01-21 00:00:00,25.77605
2011-01-21 01:00:00,9.424074
2011-01-21 02:00:00,8.943828
2011-01-21 03:00:00,3.1735804
2011-01-21 04:00:00,2.5528398
2011-01-21 05:00:00,5.954321
2011-01-21 06:00:00,29.438766
2011-01-21 07:00:00,81.72778
2011-01-21 08:00:00,184.84889
2011-01-21 09:00:00,106.75839
2011-01-21 10:00:00,46.762352
2011-01-21 11:00:00,50.802963
2011-01-21 12:00:00,60.241856
2011-01-21 13:00:00,62.537407
2011-01-21 14:00:00,60.153706
2011-01-21 15:00:00,59.409264
2011-01-21 16:00:00,77.36062
2011-01-21 17:00:00,141.02667
2011-01-21 18:00:00,125.50519
2011-01-21 19:00:00,92.3363
2011-01-21 20:00:00,60.659138
2011-01-21 21:00:00,48.29321
2011-01-21 22:00:00,31.40173
2011-01-21 23:00:00,21.867283
2011-01-22 00:00:00,28.205431
2011-01-22 01:00:00,23.185432
2011-01-22 02:00:00,20.640371
2011-01-22 03:00:00,12.990495
2011-01-22 04:00:00,4.482099
2011-01-22 06:00:00,5.9551854
2011-01-22 07:00:00,15.529384
2011-01-22 08:00:00,27.571606
2011-01-22 09:00:00,35.106915
2011-01-22 10:00:00,53.509632
2011-01-22 11:00:00,60.44914
2011-01-22 12:00:00,68.87334
2011-01-22 13:00:00,80.8037
2011-01-22 14:00:00,76.53383
2011-01-22 15:00:00,80.55124
2011-01-22 16:00:00,79.451355
2011-01-22 17:00:00,78.41605
2011-01-22 18:00:00,63.90889
2011-01-22 19:00:00,52.519634
2011-01-22 20:00:00,47.309135
2011-01-22 21:00:00,38.544075
2011-01-22 22:00:00,30.300987
2011-01-22 23:00:00,21.211359
2011-01-23 00:00:00,34.42815
2011-01-23 01:00:00,25.530123
2011-01-23 02:00:00,24.088272
2011-01-23 03:00:00,14.99247
2011-01-23 05:00:00,4.717654
2011-01-23 06:00:00,5.2760496
2011-01-23 07:00:00,14.965063
2011-01-23 08:00:00,23.329878
2011-01-23 09:00:00,29.772839
2011-01-23 10:00:00,55.196915
2011-01-23 11:00:00,62.751114
2011-01-23 12:00:00,82.25371
2011-01-23 13:00:00,78.700615
2011-01-23 14:00:00,81.30383
2011-01-23 15:00:00,79.40359
2011-01-23 16:00:00,79.64568
2011-01-23 17:00:00,75.053215
2011-01-23 18:00:00,68.23062
2011-01-23 19:00:00,60.138023
2011-01-23 20:00:00,42.539265
2011-01-23 21:00:00,32.86679
2011-01-23 22:00:00,23.954323
2011-01-23 23:00:00,19.391975
2011-01-24 00:00:00,24.985434
2011-01-24 01:00:00,8.484446
2011-01-24 03:00:00,3.4195063
2011-01-24 04:00:00,3.4046915
2011-01-24 05:00:00,7.1601233
2011-01-24 06:00:00,32.932472
2011-01-24 07:00:00,78.99321
2011-01-24 08:00:00,180.33272
2011-01-24 09:00:00,104.41074
2011-01-24 10:00:00,48.166172
2011-01-24 11:00:00,40.78395
2011-01-24 12:00:00,37.78161
2011-01-24 13:00:00,35.845184
2011-01-24 14:00:00,35.842964
2011-01-24 15:00:00,50.962963
2011-01-24 16:00:00,64.92988
2011-01-24 17:00:00,123.66284
2011-01-24 18:00:00,119.39951
2011-01-24 19:00:00,88.4484
2011-01-24 20:00:00,67.764694
2011-01-24 21:00:00,48.28716
2011-01-24 22:00:00,27.59605
2011-01-24 23:00:00,19.795061
2011-01-25 00:00:00,23.920494
2011-01-25 01:00:00,8.541852
2011-01-25 02:00:00,6.3879013
2011-01-25 04:00:00,2.6530867
2011-01-25 05:00:00,5.880864
2011-01-25 06:00:00,30.880373
2011-01-25 07:00:00,77.75667
2011-01-25 08:00:00,159.92853
2011-01-25 09:00:00,105.66148
2011-01-25 10:00:00,48.363213
2011-01-25 11:00:00,50.913456
2011-01-25 12:00:00,62.84605
2011-01-25 13:00:00,63.123833
2011-01-25 14:00:00,79.10556
2011-01-25 15:00:00,82.373215
2011-01-25 16:00:00,90.00593
2011-01-25 17:00:00,181.01064
2011-01-25 18:00:00,163.26222
2011-01-25 19:00:00,103.96346
2011-01-25 20:00:00,79.10247
2011-01-25 21:00:00,52.02864
