datetime,count
2011-01-20 00:00:00,27.376013
2011-01-20 01:00:00,35.937775
2011-01-20 02:00:00,37.88347
2011-01-20 03:00:00,47.317387
2011-01-20 04:00:00,52.26026
2011-01-20 05:00:00,52.234577
2011-01-20 06:00:00,52.29458
2011-01-20 07:00:00,55.62948
2011-01-20 08:00:00,55.862747
2011-01-20 09:00:00,59.45033
2011-01-20 10:00:00,61.08013
2011-01-20 11:00:00,60.844055
2011-01-20 12:00:00,68.53085
2011-01-20 13:00:00,63.215622
2011-01-20 14:00:00,65.55431
2011-01-20 15:00:00,67.12412
2011-01-20 16:00:00,69.25987
2011-01-20 17:00:00,71.11177
2011-01-20 18:00:00,68.14824
2011-01-20 19:00:00,70.895096
2011-01-20 20:00:00,75.215164
2011-01-20 21:00:00,74.710266
2011-01-20 22:00:00,76.48399
2011-01-20 23:00:00,76.989876
2011-01-21 00:00:00,82.56765
2011-01-21 01:00:00,83.62275
2011-01-21 02:00:00,80.361374
2011-01-21 03:00:00,81.43431
2011-01-21 04:00:00,81.3517
2011-01-21 05:00:00,81.043274
2011-01-21 06:00:00,81.92981
2011-01-21 07:00:00,81.90236
2011-01-21 08:00:00,80.70177
2011-01-21 09:00:00,79.977646
2011-01-21 10:00:00,78.95589
2011-01-21 11:00:00,78.15732
2011-01-21 12:00:00,85.72301
2011-01-21 13:00:00,86.000656
2011-01-21 14:00:00,83.6315
2011-01-21 15:00:00,79.303406
2011-01-21 16:00:00,82.66268
2011-01-21 17:00:00,79.754776
2011-01-21 18:00:00,78.716606
2011-01-21 19:00:00,76.93385
2011-01-21 20:00:00,77.97288
2011-01-21 21:00:00,78.00798
2011-01-21 22:00:00,77.173996
2011-01-21 23:00:00,78.90471
2011-01-22 00:00:00,81.3636
2011-01-22 01:00:00,79.48457
2011-01-22 02:00:00,80.221115
2011-01-22 03:00:00,79.957
2011-01-22 04:00:00,79.29405
2011-01-22 06:00:00,81.53517
2011-01-22 07:00:00,82.46588
2011-01-22 08:00:00,82.24817
2011-01-22 09:00:00,80.79686
2011-01-22 10:00:00,81.31268
2011-01-22 11:00:00,80.89601
2011-01-22 12:00:00,80.74118
2011-01-22 13:00:00,88.02432
2011-01-22 14:00:00,84.61366
2011-01-22 15:00:00,88.138504
2011-01-22 16:00:00,82.87555
2011-01-22 17:00:00,88.566086
2011-01-22 18:00:00,80.58307
2011-01-22 19:00:00,80.091446
2011-01-22 20:00:00,80.60817
2011-01-22 21:00:00,81.695816
2011-01-22 22:00:00,84.61438
2011-01-22 23:00:00,86.38942
2011-01-23 00:00:00,86.47772
2011-01-23 01:00:00,86.47772
2011-01-23 02:00:00,88.45837
2011-01-23 03:00:00,88.910324
2011-01-23 05:00:00,86.47249
2011-01-23 06:00:00,86.538635
2011-01-23 07:00:00,85.04719
2011-01-23 08:00:00,86.50014
2011-01-23 09:00:00,80.310135
2011-01-23 10:00:00,78.85915
2011-01-23 11:00:00,80.85804
2011-01-23 12:00:00,81.22105
2011-01-23 13:00:00,80.98111
2011-01-23 14:00:00,86.27582
2011-01-23 15:00:00,86.33621
2011-01-23 16:00:00,86.73471
2011-01-23 17:00:00,83.48248
2011-01-23 18:00:00,81.890526
2011-01-23 19:00:00,81.583405
2011-01-23 20:00:00,79.9953
2011-01-23 21:00:00,80.109024
2011-01-23 22:00:00,81.57471
2011-01-23 23:00:00,83.10124
2011-01-24 00:00:00,84.293076
2011-01-24 01:00:00,83.54706
2011-01-24 03:00:00,83.1834
2011-01-24 04:00:00,86.068115
2011-01-24 05:00:00,86.068115
2011-01-24 06:00:00,86.91092
2011-01-24 07:00:00,91.47242
2011-01-24 08:00:00,91.96648
2011-01-24 09:00:00,91.18451
2011-01-24 10:00:00,89.23941
2011-01-24 11:00:00,81.05092
2011-01-24 12:00:00,83.08681
2011-01-24 13:00:00,82.86615
2011-01-24 14:00:00,82.615814
2011-01-24 15:00:00,84.37929
2011-01-24 16:00:00,79.14223
2011-01-24 17:00:00,80.65222
2011-01-24 18:00:00,81.54869
2011-01-24 19:00:00,83.4534
2011-01-24 20:00:00,81.53967
2011-01-24 21:00:00,81.87667
2011-01-24 22:00:00,83.35353
2011-01-24 23:00:00,85.75654
2011-01-25 00:00:00,82.424774
2011-01-25 01:00:00,84.56125
2011-01-25 02:00:00,83.789154
2011-01-25 04:00:00,86.58464
2011-01-25 05:00:00,83.638565
2011-01-25 06:00:00,89.83752
2011-01-25 07:00:00,85.28628
2011-01-25 08:00:00,88.505295
2011-01-25 09:00:00,95.62981
2011-01-25 10:00:00,92.72392
2011-01-25 11:00:00,92.91112
2011-01-25 12:00:00,94.20726
2011-01-25 13:00:00,89.2032
2011-01-25 14:00:00,96.7923
2011-01-25 15:00:00,97.69327
2011-01-25 16:00:00,97.69327
2011-01-25 17:00:00,93.40013
2011-01-25 18:00:00,93.393265
2011-01-25 19:00:00,91.18804
2011-01-25 20:00:00,89.4053
2011-01-25 21:00:00,68.238045
2011-01-25 22:00:00,27.260784
2011-01-25 23:00:00,29.99582
2011-01-26 00:00:00,32.0868
2011-01-26 01:00:00,32.17059
2011-01-26 02:00:00,14.723465
2011-01-26 05:00:00,14.115164
2011-01-26 06:00:00,14.115164
2011-01-26 07:00:00,14.771766
2011-01-26 08:00:00,14.771766
2011-01-26 09:00:00,14.771766
2011-01-26 10:00:00,14.205818
2011-01-26 11:00:00,14.222614
2011-01-26 12:00:00,14.215097
2011-01-26 13:00:00,14.215097
2011-01-26 14:00:00,14.729674
2011-01-26 15:00:00,15.686863
2011-01-26 16:00:00,14.171177
2011-01-26 17:00:00,14.821177
2011-01-27 16:00:00,12.989216
2011-01-27 17:00:00,13.527909
2011-01-27 18:00:00,12.818301
2011-01-27 19:00:00,12.809282
2011-01-27 20:00:00,13.13987
2011-01-27 21:00:00,13.127059
2011-01-27 22:00:00,13.128889
2011-01-27 23:00:00,13.619543
2011-01-28 00:00:00,13.519281
2011-01-28 01:00:00,13.519281
2011-01-28 02:00:00,13.595555
2011-01-28 03:00:00,13.628824
2011-01-28 05:00:00,14.33353
2011-01-28 06:00:00,14.493269
2011-01-28 07:00:00,14.55719
2011-01-28 08:00:00,14.55719
2011-01-28 09:00:00,14.621439
2011-01-28 10:00:00,14.640654
2011-01-28 11:00:00,14.442288
2011-01-28 12:00:00,14.420327
2011-01-28 13:00:00,14.402026
2011-01-28 14:00:00,15.182419
2011-01-28 15:00:00,14.549542
2011-01-28 16:00:00,14.14987
2011-01-28 17:00:00,13.167452
2011-01-28 18:00:00,12.912615
2011-01-28 19:00:00,14.592615
2011-01-28 20:00:00,14.114511
2011-01-28 21:00:00,14.051176
2011-01-28 22:00:00,12.577909
2011-01-28 23:00:00,12.800066
2011-01-29 00:00:00,12.852484
2011-01-29 01:00:00,11.718628
2011-01-29 02:00:00,11.946798
2011-01-29 03:00:00,12.270197
2011-01-29 04:00:00,12.098628
2011-01-29 06:00:00,12.132223
2011-01-29 07:00:00,12.13183
2011-01-29 08:00:00,11.989804
2011-01-29 09:00:00,12.107713
2011-01-29 10:00:00,12.495752
2011-01-29 11:00:00,12.646929
2011-01-29 12:00:00,12.76902
2011-01-29 13:00:00,12.657713
2011-01-29 14:00:00,12.718693
2011-01-29 15:00:00,11.44804
2011-01-29 16:00:00,11.9654255
2011-01-29 17:00:00,12.769478
2011-01-29 18:00:00,11.557516
2011-01-29 19:00:00,12.2628765
2011-01-29 20:00:00,11.727843
2011-01-29 21:00:00,11.7143135
2011-01-29 22:00:00,12.351374
2011-01-29 23:00:00,12.331831
2011-01-30 00:00:00,12.53804
2011-01-30 01:00:00,12.832811
2011-01-30 02:00:00,12.85804
2011-01-30 03:00:00,12.835556
2011-01-30 04:00:00,12.838562
2011-01-30 05:00:00,12.766733
2011-01-30 07:00:00,12.760719
2011-01-30 08:00:00,12.926863
2011-01-30 09:00:00,12.978889
2011-01-30 10:00:00,13.321634
2011-01-30 11:00:00,12.472549
2011-01-30 12:00:00,12.871569
2011-01-30 13:00:00,12.781765
2011-01-30 14:00:00,12.81255
2011-01-30 15:00:00,13.603922
2011-01-30 16:00:00,13.596405
2011-01-30 17:00:00,12.203137
2011-01-30 18:00:00,10.616667
2011-01-30 19:00:00,10.714118
2011-01-30 20:00:00,11.208431
2011-01-30 21:00:00,10.981176
2011-01-30 22:00:00,10.8081045
2011-01-30 23:00:00,10.489412
2011-01-31 00:00:00,14.652746
2011-01-31 01:00:00,12.282549
2011-01-31 02:00:00,12.266666
2011-01-31 03:00:00,12.17915
2011-01-31 04:00:00,11.422353
2011-01-31 05:00:00,11.577517
2011-01-31 06:00:00,11.574837
2011-01-31 07:00:00,13.035229
2011-01-31 08:00:00,12.283464
2011-01-31 09:00:00,12.141242
2011-01-31 10:00:00,12.462353
2011-01-31 11:00:00,12.334118
2011-01-31 12:00:00,13.228367
2011-01-31 13:00:00,14.196405
2011-01-31 14:00:00,11.9680395
2011-01-31 15:00:00,10.702942
2011-01-31 16:00:00,8.887516
2011-01-31 17:00:00,7.694118
2011-01-31 18:00:00,7.348693
2011-01-31 19:00:00,7.1915035
2011-01-31 20:00:00,6.0797386
2011-01-31 21:00:00,5.8256207
2011-01-31 22:00:00,4.7154245
2011-01-31 23:00:00,4.469608
2011-02-20 00:00:00,32.28811
2011-02-20 01:00:00,37.536797
2011-02-20 02:00:00,38.818367
2011-02-20 03:00:00,37.53157
2011-02-20 04:00:00,39.53451
2011-02-20 06:00:00,37.71595
2011-02-20 07:00:00,39.943924
2011-02-20 08:00:00,38.708954
2011-02-20 09:00:00,39.023006
2011-02-20 10:00:00,40.269608
2011-02-20 11:00:00,41.03797
2011-02-20 12:00:00,39.18608
2011-02-20 13:00:00,40.02
2011-02-20 14:00:00,41.273468
2011-02-20 15:00:00,42.76915
2011-02-20 16:00:00,44.118496
2011-02-20 17:00:00,43.350266
2011-02-20 18:00:00,43.143074
2011-02-20 19:00:00,43.103268
2011-02-20 20:00:00,43.757454
2011-02-20 21:00:00,40.698433
2011-02-20 22:00:00,42.895622
2011-02-20 23:00:00,43.09301
2011-02-21 00:00:00,42.85791
2011-02-21 01:00:00,43.439217
2011-02-21 02:00:00,43.60464
2011-02-21 03:00:00,43.109802
2011-02-21 04:00:00,42.25647
2011-02-21 05:00:00,42.61327
2011-02-21 06:00:00,44.556602
2011-02-21 07:00:00,44.757843
2011-02-21 08:00:00,43.820854
