datetime,count
2011-01-20 00:00:00,14.92
2011-01-20 01:00:00,6.7766666
2011-01-20 02:00:00,5.2033334
2011-01-20 03:00:00,3.4333334
2011-01-20 04:00:00,3.2633333
2011-01-20 05:00:00,5.6566668
2011-01-20 06:00:00,35.396667
2011-01-20 07:00:00,81.13333
2011-01-20 08:00:00,190.21666
2011-01-20 09:00:00,120.21333
2011-01-20 10:00:00,65.57
2011-01-20 11:00:00,68.666664
2011-01-20 12:00:00,81.26
2011-01-20 13:00:00,73.26667
2011-01-20 14:00:00,78.69666
2011-01-20 15:00:00,83.11
2011-01-20 16:00:00,90.06
2011-01-20 17:00:00,178.30333
2011-01-20 18:00:00,161.08333
2011-01-20 19:00:00,94.17
2011-01-20 20:00:00,73.46333
2011-01-20 21:00:00,51.673332
2011-01-20 22:00:00,41.8
2011-01-20 23:00:00,30.066668
2011-01-21 00:00:00,19.65
2011-01-21 01:00:00,7.4566665
2011-01-21 02:00:00,5.9166665
2011-01-21 03:00:00,3.0633333
2011-01-21 04:00:00,2.93
2011-01-21 05:00:00,5.286667
2011-01-21 06:00:00,33.77667
2011-01-21 07:00:00,82.87
2011-01-21 08:00:00,178.72
2011-01-21 09:00:00,112.013336
2011-01-21 10:00:00,45.47
2011-01-21 11:00:00,55.43
2011-01-21 12:00:00,63.943333
2011-01-21 13:00:00,61.246666
2011-01-21 14:00:00,60.166668
2011-01-21 15:00:00,56.74
2011-01-21 16:00:00,65.293335
2011-01-21 17:00:00,145.31667
2011-01-21 18:00:00,145.18333
2011-01-21 19:00:00,99.66333
2011-01-21 20:00:00,67.74333
2011-01-21 21:00:00,51.726665
2011-01-21 22:00:00,34.65333
2011-01-21 23:00:00,27.486666
2011-01-22 00:00:00,27.16
2011-01-22 01:00:00,18.93
2011-01-22 02:00:00,14.163333
2011-01-22 03:00:00,7.79
2011-01-22 04:00:00,2.7566667
2011-01-22 06:00:00,6.5733333
2011-01-22 07:00:00,19.19
2011-01-22 08:00:00,39.613335
2011-01-22 09:00:00,42.093334
2011-01-22 10:00:00,68.15667
2011-01-22 11:00:00,72.56
2011-01-22 12:00:00,75.54
2011-01-22 13:00:00,89.91333
2011-01-22 14:00:00,82.44334
2011-01-22 15:00:00,86.81
2011-01-22 16:00:00,82.59
2011-01-22 17:00:00,84.61667
2011-01-22 18:00:00,71.61
2011-01-22 19:00:00,64.346664
2011-01-22 20:00:00,47.386665
2011-01-22 21:00:00,40.946667
2011-01-22 22:00:00,33.89
2011-01-22 23:00:00,25.29
2011-01-23 00:00:00,26.376667
2011-01-23 01:00:00,17.803333
2011-01-23 02:00:00,14.47
2011-01-23 03:00:00,11.916667
2011-01-23 05:00:00,2.97
2011-01-23 06:00:00,6.21
2011-01-23 07:00:00,13.603333
2011-01-23 08:00:00,28.94
2011-01-23 09:00:00,36.423332
2011-01-23 10:00:00,67.54667
2011-01-23 11:00:00,70.90667
2011-01-23 12:00:00,80.13333
2011-01-23 13:00:00,77.903336
2011-01-23 14:00:00,82.21333
2011-01-23 15:00:00,82.68667
2011-01-23 16:00:00,83.17
2011-01-23 17:00:00,82.736664
2011-01-23 18:00:00,77.043335
2011-01-23 19:00:00,69.49333
2011-01-23 20:00:00,44.383335
2011-01-23 21:00:00,36.68667
2011-01-23 22:00:00,26.93
2011-01-23 23:00:00,22.483334
2011-01-24 00:00:00,15.233334
2011-01-24 01:00:00,5.806667
2011-01-24 03:00:00,2.9366667
2011-01-24 04:00:00,2.72
2011-01-24 05:00:00,5.4
2011-01-24 06:00:00,32.47
2011-01-24 07:00:00,78.94
2011-01-24 08:00:00,172.82
2011-01-24 09:00:00,119.59333
2011-01-24 10:00:00,50.606667
2011-01-24 11:00:00,44.363335
2011-01-24 12:00:00,44.576668
2011-01-24 13:00:00,42.566666
2011-01-24 14:00:00,40.07
2011-01-24 15:00:00,50.493332
2011-01-24 16:00:00,52.013332
2011-01-24 17:00:00,136.90334
2011-01-24 18:00:00,136.26
2011-01-24 19:00:00,91.21
2011-01-24 20:00:00,74.37334
2011-01-24 21:00:00,56.1
2011-01-24 22:00:00,32.0
2011-01-24 23:00:00,25.47
